Record Length,Analog:14000
+3.950000E-03,+1.700000E-01
+3.960000E-03,+1.700000E-01
+3.970000E-03,+1.700000E-01
+3.980000E-03,+1.700000E-01
+3.990000E-03,+1.500000E-01
+4.000000E-03,+1.700000E-01
+4.010000E-03,+1.500000E-01
+4.020000E-03,+1.700000E-01
+4.030000E-03,+1.700000E-01
+4.040000E-03,+1.700000E-01
+4.050000E-03,+1.500000E-01
+4.060000E-03,+1.700000E-01
+4.070000E-03,+1.500000E-01
+4.080000E-03,+1.500000E-01
+4.090000E-03,+1.700000E-01
+4.100000E-03,+1.500000E-01
+4.110000E-03,+1.500000E-01
+4.120000E-03,+1.500000E-01
+4.130000E-03,+1.700000E-01
+4.140000E-03,+1.500000E-01
+4.150000E-03,+1.700000E-01
+4.160000E-03,+1.700000E-01
+4.170000E-03,+1.500000E-01
+4.180000E-03,+1.500000E-01
+4.190000E-03,+1.500000E-01
+4.200000E-03,+1.500000E-01
+4.210000E-03,+1.700000E-01
+4.220000E-03,+1.500000E-01
+4.230000E-03,+1.500000E-01
+4.240000E-03,+1.500000E-01
+4.250000E-03,+1.500000E-01
+4.260000E-03,+1.500000E-01
+4.270000E-03,+1.500000E-01
+4.280000E-03,+1.500000E-01
+4.290000E-03,+1.500000E-01
+4.300000E-03,+1.500000E-01
+4.310000E-03,+1.500000E-01
+4.320000E-03,+1.500000E-01
+4.330000E-03,+1.500000E-01
+4.340000E-03,+1.500000E-01
+4.350000E-03,+1.500000E-01
+4.360000E-03,+1.500000E-01
+4.370000E-03,+1.500000E-01
+4.380000E-03,+1.500000E-01
+4.390000E-03,+1.500000E-01
+4.400000E-03,+1.500000E-01
+4.410000E-03,+1.500000E-01
+4.420000E-03,+1.500000E-01
+4.430000E-03,+1.500000E-01
+4.440000E-03,+1.500000E-01
+4.450000E-03,+1.500000E-01
+4.460000E-03,+1.500000E-01
+4.470000E-03,+1.500000E-01
+4.480000E-03,+1.500000E-01
+4.490000E-03,+1.500000E-01
+4.500000E-03,+1.500000E-01
+4.510000E-03,+1.500000E-01
+4.520000E-03,+1.500000E-01
+4.530000E-03,+1.500000E-01
+4.540000E-03,+1.500000E-01
+4.550000E-03,+1.500000E-01
+4.560000E-03,+1.500000E-01
+4.570000E-03,+1.500000E-01
+4.580000E-03,+1.500000E-01
+4.590000E-03,+1.500000E-01
+4.600000E-03,+1.500000E-01
+4.610000E-03,+1.500000E-01
+4.620000E-03,+1.500000E-01
+4.630000E-03,+1.500000E-01
+4.640000E-03,+1.500000E-01
+4.650000E-03,+1.500000E-01
+4.660000E-03,+1.500000E-01
+4.670000E-03,+1.500000E-01
+4.680000E-03,+1.500000E-01
+4.690000E-03,+1.500000E-01
+4.700000E-03,+1.300000E-01
+4.710000E-03,+1.500000E-01
+4.720000E-03,+1.500000E-01
+4.730000E-03,+1.500000E-01
+4.740000E-03,+1.500000E-01
+4.750000E-03,+1.500000E-01
+4.760000E-03,+1.500000E-01
+4.770000E-03,+1.500000E-01
+4.780000E-03,+1.500000E-01
+4.790000E-03,+1.300000E-01
+4.800000E-03,+1.300000E-01
+4.810000E-03,+1.300000E-01
+4.820000E-03,+1.300000E-01
+4.830000E-03,+1.300000E-01
+4.840000E-03,+1.300000E-01
+4.850000E-03,+1.300000E-01
+4.860000E-03,+1.300000E-01
+4.870000E-03,+1.300000E-01
+4.880000E-03,+1.300000E-01
+4.890000E-03,+1.300000E-01
+4.900000E-03,+1.500000E-01
+4.910000E-03,+1.300000E-01
+4.920000E-03,+1.500000E-01
+4.930000E-03,+1.300000E-01
+4.940000E-03,+1.300000E-01
+4.950000E-03,+1.300000E-01
+4.960000E-03,+1.300000E-01
+4.970000E-03,+1.300000E-01
+4.980000E-03,+1.300000E-01
+4.990000E-03,+1.300000E-01
+5.000000E-03,+1.300000E-01
+5.010000E-03,+1.300000E-01
+5.020000E-03,+1.300000E-01
+5.030000E-03,+1.300000E-01
+5.040000E-03,+1.300000E-01
+5.050000E-03,+1.300000E-01
+5.060000E-03,+1.300000E-01
+5.070000E-03,+1.300000E-01
+5.080000E-03,+1.300000E-01
+5.090000E-03,+1.300000E-01
+5.100000E-03,+1.300000E-01
+5.110000E-03,+1.300000E-01
+5.120000E-03,+1.300000E-01
+5.130000E-03,+1.300000E-01
+5.140000E-03,+1.300000E-01
+5.150000E-03,+1.300000E-01
+5.160000E-03,+1.300000E-01
+5.170000E-03,+1.300000E-01
+5.180000E-03,+1.300000E-01
+5.190000E-03,+1.300000E-01
+5.200000E-03,+1.300000E-01
+5.210000E-03,+1.300000E-01
+5.220000E-03,+1.300000E-01
+5.230000E-03,+1.300000E-01
+5.240000E-03,+1.300000E-01
+5.250000E-03,+1.300000E-01
+5.260000E-03,+1.300000E-01
+5.270000E-03,+1.300000E-01
+5.280000E-03,+1.300000E-01
+5.290000E-03,+1.300000E-01
+5.300000E-03,+1.300000E-01
+5.310000E-03,+1.300000E-01
+5.320000E-03,+1.300000E-01
+5.330000E-03,+1.300000E-01
+5.340000E-03,+1.300000E-01
+5.350000E-03,+1.300000E-01
+5.360000E-03,+1.300000E-01
+5.370000E-03,+1.300000E-01
+5.380000E-03,+1.300000E-01
+5.390000E-03,+1.300000E-01
+5.400000E-03,+1.300000E-01
+5.410000E-03,+1.300000E-01
+5.420000E-03,+1.300000E-01
+5.430000E-03,+1.300000E-01
+5.440000E-03,+1.300000E-01
+5.450000E-03,+1.300000E-01
+5.460000E-03,+1.300000E-01
+5.470000E-03,+1.100000E-01
+5.480000E-03,+1.300000E-01
+5.490000E-03,+1.300000E-01
+5.500000E-03,+1.300000E-01
+5.510000E-03,+1.300000E-01
+5.520000E-03,+1.100000E-01
+5.530000E-03,+1.100000E-01
+5.540000E-03,+1.300000E-01
+5.550000E-03,+1.300000E-01
+5.560000E-03,+1.300000E-01
+5.570000E-03,+1.100000E-01
+5.580000E-03,+1.100000E-01
+5.590000E-03,+1.100000E-01
+5.600000E-03,+1.100000E-01
+5.610000E-03,+1.100000E-01
+5.620000E-03,+1.100000E-01
+5.630000E-03,+1.100000E-01
+5.640000E-03,+1.100000E-01
+5.650000E-03,+1.100000E-01
+5.660000E-03,+1.100000E-01
+5.670000E-03,+1.100000E-01
+5.680000E-03,+1.300000E-01
+5.690000E-03,+1.100000E-01
+5.700000E-03,+1.100000E-01
+5.710000E-03,+1.100000E-01
+5.720000E-03,+1.100000E-01
+5.730000E-03,+1.100000E-01
+5.740000E-03,+1.100000E-01
+5.750000E-03,+1.100000E-01
+5.760000E-03,+1.100000E-01
+5.770000E-03,+1.100000E-01
+5.780000E-03,+1.100000E-01
+5.790000E-03,+1.100000E-01
+5.800000E-03,+1.100000E-01
+5.810000E-03,+1.100000E-01
+5.820000E-03,+1.100000E-01
+5.830000E-03,+1.100000E-01
+5.840000E-03,+1.100000E-01
+5.850000E-03,+1.100000E-01
+5.860000E-03,+1.100000E-01
+5.870000E-03,+1.100000E-01
+5.880000E-03,+1.100000E-01
+5.890000E-03,+1.100000E-01
+5.900000E-03,+1.100000E-01
+5.910000E-03,+1.100000E-01
+5.920000E-03,+1.100000E-01
+5.930000E-03,+1.100000E-01
+5.940000E-03,+1.100000E-01
+5.950000E-03,+1.100000E-01
+5.960000E-03,+1.100000E-01
+5.970000E-03,+1.100000E-01
+5.980000E-03,+1.100000E-01
+5.990000E-03,+1.100000E-01
+6.000000E-03,+1.100000E-01
+6.010000E-03,+1.100000E-01
+6.020000E-03,+1.100000E-01
+6.030000E-03,+1.100000E-01
+6.040000E-03,+1.100000E-01
+6.050000E-03,+1.100000E-01
+6.060000E-03,+1.100000E-01
+6.070000E-03,+1.100000E-01
+6.080000E-03,+9.000000E-02
+6.090000E-03,+1.100000E-01
+6.100000E-03,+1.100000E-01
+6.110000E-03,+1.100000E-01
+6.120000E-03,+1.100000E-01
+6.130000E-03,+1.100000E-01
+6.140000E-03,+1.100000E-01
+6.150000E-03,+9.000000E-02
+6.160000E-03,+1.100000E-01
+6.170000E-03,+1.100000E-01
+6.180000E-03,+9.000000E-02
+6.190000E-03,+9.000000E-02
+6.200000E-03,+1.100000E-01
+6.210000E-03,+1.100000E-01
+6.220000E-03,+1.100000E-01
+6.230000E-03,+9.000000E-02
+6.240000E-03,+1.100000E-01
+6.250000E-03,+1.100000E-01
+6.260000E-03,+9.000000E-02
+6.270000E-03,+9.000000E-02
+6.280000E-03,+9.000000E-02
+6.290000E-03,+9.000000E-02
+6.300000E-03,+9.000000E-02
+6.310000E-03,+9.000000E-02
+6.320000E-03,+9.000000E-02
+6.330000E-03,+9.000000E-02
+6.340000E-03,+9.000000E-02
+6.350000E-03,+9.000000E-02
+6.360000E-03,+9.000000E-02
+6.370000E-03,+9.000000E-02
+6.380000E-03,+9.000000E-02
+6.390000E-03,+9.000000E-02
+6.400000E-03,+9.000000E-02
+6.410000E-03,+9.000000E-02
+6.420000E-03,+9.000000E-02
+6.430000E-03,+9.000000E-02
+6.440000E-03,+9.000000E-02
+6.450000E-03,+9.000000E-02
+6.460000E-03,+9.000000E-02
+6.470000E-03,+9.000000E-02
+6.480000E-03,+9.000000E-02
+6.490000E-03,+9.000000E-02
+6.500000E-03,+9.000000E-02
+6.510000E-03,+9.000000E-02
+6.520000E-03,+9.000000E-02
+6.530000E-03,+9.000000E-02
+6.540000E-03,+9.000000E-02
+6.550000E-03,+9.000000E-02
+6.560000E-03,+9.000000E-02
+6.570000E-03,+9.000000E-02
+6.580000E-03,+9.000000E-02
+6.590000E-03,+9.000000E-02
+6.600000E-03,+9.000000E-02
+6.610000E-03,+9.000000E-02
+6.620000E-03,+9.000000E-02
+6.630000E-03,+9.000000E-02
+6.640000E-03,+9.000000E-02
+6.650000E-03,+9.000000E-02
+6.660000E-03,+9.000000E-02
+6.670000E-03,+9.000000E-02
+6.680000E-03,+9.000000E-02
+6.690000E-03,+9.000000E-02
+6.700000E-03,+9.000000E-02
+6.710000E-03,+9.000000E-02
+6.720000E-03,+9.000000E-02
+6.730000E-03,+9.000000E-02
+6.740000E-03,+9.000000E-02
+6.750000E-03,+9.000000E-02
+6.760000E-03,+9.000000E-02
+6.770000E-03,+9.000000E-02
+6.780000E-03,+9.000000E-02
+6.790000E-03,+9.000000E-02
+6.800000E-03,+9.000000E-02
+6.810000E-03,+9.000000E-02
+6.820000E-03,+9.000000E-02
+6.830000E-03,+9.000000E-02
+6.840000E-03,+7.000000E-02
+6.850000E-03,+9.000000E-02
+6.860000E-03,+7.000000E-02
+6.870000E-03,+7.000000E-02
+6.880000E-03,+9.000000E-02
+6.890000E-03,+9.000000E-02
+6.900000E-03,+9.000000E-02
+6.910000E-03,+9.000000E-02
+6.920000E-03,+9.000000E-02
+6.930000E-03,+7.000000E-02
+6.940000E-03,+9.000000E-02
+6.950000E-03,+7.000000E-02
+6.960000E-03,+7.000000E-02
+6.970000E-03,+7.000000E-02
+6.980000E-03,+9.000000E-02
+6.990000E-03,+7.000000E-02
+7.000000E-03,+7.000000E-02
+7.010000E-03,+9.000000E-02
+7.020000E-03,+7.000000E-02
+7.030000E-03,+7.000000E-02
+7.040000E-03,+7.000000E-02
+7.050000E-03,+7.000000E-02
+7.060000E-03,+7.000000E-02
+7.070000E-03,+7.000000E-02
+7.080000E-03,+7.000000E-02
+7.090000E-03,+7.000000E-02
+7.100000E-03,+7.000000E-02
+7.110000E-03,+7.000000E-02
+7.120000E-03,+7.000000E-02
+7.130000E-03,+7.000000E-02
+7.140000E-03,+7.000000E-02
+7.150000E-03,+7.000000E-02
+7.160000E-03,+7.000000E-02
+7.170000E-03,+7.000000E-02
+7.180000E-03,+7.000000E-02
+7.190000E-03,+7.000000E-02
+7.200000E-03,+7.000000E-02
+7.210000E-03,+7.000000E-02
+7.220000E-03,+7.000000E-02
+7.230000E-03,+7.000000E-02
+7.240000E-03,+7.000000E-02
+7.250000E-03,+7.000000E-02
+7.260000E-03,+7.000000E-02
+7.270000E-03,+7.000000E-02
+7.280000E-03,+7.000000E-02
+7.290000E-03,+7.000000E-02
+7.300000E-03,+7.000000E-02
+7.310000E-03,+7.000000E-02
+7.320000E-03,+7.000000E-02
+7.330000E-03,+7.000000E-02
+7.340000E-03,+7.000000E-02
+7.350000E-03,+7.000000E-02
+7.360000E-03,+7.000000E-02
+7.370000E-03,+7.000000E-02
+7.380000E-03,+7.000000E-02
+7.390000E-03,+7.000000E-02
+7.400000E-03,+7.000000E-02
+7.410000E-03,+7.000000E-02
+7.420000E-03,+7.000000E-02
+7.430000E-03,+7.000000E-02
+7.440000E-03,+7.000000E-02
+7.450000E-03,+7.000000E-02
+7.460000E-03,+7.000000E-02
+7.470000E-03,+7.000000E-02
+7.480000E-03,+7.000000E-02
+7.490000E-03,+7.000000E-02
+7.500000E-03,+7.000000E-02
+7.510000E-03,+7.000000E-02
+7.520000E-03,+7.000000E-02
+7.530000E-03,+7.000000E-02
+7.540000E-03,+7.000000E-02
+7.550000E-03,+7.000000E-02
+7.560000E-03,+7.000000E-02
+7.570000E-03,+7.000000E-02
+7.580000E-03,+7.000000E-02
+7.590000E-03,+5.000000E-02
+7.600000E-03,+5.000000E-02
+7.610000E-03,+5.000000E-02
+7.620000E-03,+7.000000E-02
+7.630000E-03,+7.000000E-02
+7.640000E-03,+7.000000E-02
+7.650000E-03,+5.000000E-02
+7.660000E-03,+5.000000E-02
+7.670000E-03,+5.000000E-02
+7.680000E-03,+5.000000E-02
+7.690000E-03,+5.000000E-02
+7.700000E-03,+5.000000E-02
+7.710000E-03,+5.000000E-02
+7.720000E-03,+5.000000E-02
+7.730000E-03,+5.000000E-02
+7.740000E-03,+7.000000E-02
+7.750000E-03,+7.000000E-02
+7.760000E-03,+5.000000E-02
+7.770000E-03,+5.000000E-02
+7.780000E-03,+5.000000E-02
+7.790000E-03,+5.000000E-02
+7.800000E-03,+5.000000E-02
+7.810000E-03,+5.000000E-02
+7.820000E-03,+5.000000E-02
+7.830000E-03,+5.000000E-02
+7.840000E-03,+5.000000E-02
+7.850000E-03,+5.000000E-02
+7.860000E-03,+5.000000E-02
+7.870000E-03,+5.000000E-02
+7.880000E-03,+5.000000E-02
+7.890000E-03,+5.000000E-02
+7.900000E-03,+5.000000E-02
+7.910000E-03,+5.000000E-02
+7.920000E-03,+5.000000E-02
+7.930000E-03,+5.000000E-02
+7.940000E-03,+5.000000E-02
+7.950000E-03,+5.000000E-02
+7.960000E-03,+5.000000E-02
+7.970000E-03,+5.000000E-02
+7.980000E-03,+5.000000E-02
+7.990000E-03,+5.000000E-02
+8.000000E-03,+5.000000E-02
+8.010000E-03,+5.000000E-02
+8.020000E-03,+5.000000E-02
+8.030000E-03,+5.000000E-02
+8.040000E-03,+5.000000E-02
+8.050000E-03,+5.000000E-02
+8.060000E-03,+5.000000E-02
+8.070000E-03,+5.000000E-02
+8.080000E-03,+5.000000E-02
+8.090000E-03,+5.000000E-02
+8.100000E-03,+5.000000E-02
+8.110000E-03,+5.000000E-02
+8.120000E-03,+5.000000E-02
+8.130000E-03,+5.000000E-02
+8.140000E-03,+5.000000E-02
+8.150000E-03,+5.000000E-02
+8.160000E-03,+5.000000E-02
+8.170000E-03,+5.000000E-02
+8.180000E-03,+5.000000E-02
+8.190000E-03,+5.000000E-02
+8.200000E-03,+5.000000E-02
+8.210000E-03,+5.000000E-02
+8.220000E-03,+5.000000E-02
+8.230000E-03,+5.000000E-02
+8.240000E-03,+3.000000E-02
+8.250000E-03,+3.000000E-02
+8.260000E-03,+5.000000E-02
+8.270000E-03,+3.000000E-02
+8.280000E-03,+5.000000E-02
+8.290000E-03,+5.000000E-02
+8.300000E-03,+5.000000E-02
+8.310000E-03,+5.000000E-02
+8.320000E-03,+5.000000E-02
+8.330000E-03,+3.000000E-02
+8.340000E-03,+3.000000E-02
+8.350000E-03,+3.000000E-02
+8.360000E-03,+3.000000E-02
+8.370000E-03,+5.000000E-02
+8.380000E-03,+3.000000E-02
+8.390000E-03,+3.000000E-02
+8.400000E-03,+3.000000E-02
+8.410000E-03,+3.000000E-02
+8.420000E-03,+3.000000E-02
+8.430000E-03,+5.000000E-02
+8.440000E-03,+3.000000E-02
+8.450000E-03,+3.000000E-02
+8.460000E-03,+3.000000E-02
+8.470000E-03,+3.000000E-02
+8.480000E-03,+3.000000E-02
+8.490000E-03,+3.000000E-02
+8.500000E-03,+3.000000E-02
+8.510000E-03,+3.000000E-02
+8.520000E-03,+3.000000E-02
+8.530000E-03,+3.000000E-02
+8.540000E-03,+3.000000E-02
+8.550000E-03,+3.000000E-02
+8.560000E-03,+3.000000E-02
+8.570000E-03,+3.000000E-02
+8.580000E-03,+3.000000E-02
+8.590000E-03,+3.000000E-02
+8.600000E-03,+3.000000E-02
+8.610000E-03,+3.000000E-02
+8.620000E-03,+3.000000E-02
+8.630000E-03,+3.000000E-02
+8.640000E-03,+3.000000E-02
+8.650000E-03,+3.000000E-02
+8.660000E-03,+3.000000E-02
+8.670000E-03,+3.000000E-02
+8.680000E-03,+3.000000E-02
+8.690000E-03,+3.000000E-02
+8.700000E-03,+3.000000E-02
+8.710000E-03,+3.000000E-02
+8.720000E-03,+3.000000E-02
+8.730000E-03,+3.000000E-02
+8.740000E-03,+3.000000E-02
+8.750000E-03,+3.000000E-02
+8.760000E-03,+3.000000E-02
+8.770000E-03,+3.000000E-02
+8.780000E-03,+3.000000E-02
+8.790000E-03,+3.000000E-02
+8.800000E-03,+3.000000E-02
+8.810000E-03,+3.000000E-02
+8.820000E-03,+3.000000E-02
+8.830000E-03,+3.000000E-02
+8.840000E-03,+3.000000E-02
+8.850000E-03,+3.000000E-02
+8.860000E-03,+3.000000E-02
+8.870000E-03,+3.000000E-02
+8.880000E-03,+3.000000E-02
+8.890000E-03,+3.000000E-02
+8.900000E-03,+3.000000E-02
+8.910000E-03,+3.000000E-02
+8.920000E-03,+3.000000E-02
+8.930000E-03,+1.000000E-02
+8.940000E-03,+1.000000E-02
+8.950000E-03,+3.000000E-02
+8.960000E-03,+3.000000E-02
+8.970000E-03,+3.000000E-02
+8.980000E-03,+3.000000E-02
+8.990000E-03,+3.000000E-02
+9.000000E-03,+3.000000E-02
+9.010000E-03,+1.000000E-02
+9.020000E-03,+1.000000E-02
+9.030000E-03,+1.000000E-02
+9.040000E-03,+3.000000E-02
+9.050000E-03,+1.000000E-02
+9.060000E-03,+1.000000E-02
+9.070000E-03,+1.000000E-02
+9.080000E-03,+1.000000E-02
+9.090000E-03,+1.000000E-02
+9.100000E-03,+3.000000E-02
+9.110000E-03,+1.000000E-02
+9.120000E-03,+1.000000E-02
+9.130000E-03,+3.000000E-02
+9.140000E-03,+1.000000E-02
+9.150000E-03,+1.000000E-02
+9.160000E-03,+1.000000E-02
+9.170000E-03,+1.000000E-02
+9.180000E-03,+1.000000E-02
+9.190000E-03,+1.000000E-02
+9.200000E-03,+1.000000E-02
+9.210000E-03,+1.000000E-02
+9.220000E-03,+1.000000E-02
+9.230000E-03,+1.000000E-02
+9.240000E-03,+1.000000E-02
+9.250000E-03,+1.000000E-02
+9.260000E-03,+1.000000E-02
+9.270000E-03,+1.000000E-02
+9.280000E-03,+1.000000E-02
+9.290000E-03,+1.000000E-02
+9.300000E-03,+1.000000E-02
+9.310000E-03,+1.000000E-02
+9.320000E-03,+1.000000E-02
+9.330000E-03,+1.000000E-02
+9.340000E-03,+3.000000E-02
+9.350000E-03,+1.000000E-02
+9.360000E-03,+1.000000E-02
+9.370000E-03,+3.000000E-02
+9.380000E-03,+3.000000E-02
+9.390000E-03,+1.000000E-02
+9.400000E-03,+1.000000E-02
+9.410000E-03,+3.000000E-02
+9.420000E-03,+1.000000E-02
+9.430000E-03,+1.000000E-02
+9.440000E-03,+1.000000E-02
+9.450000E-03,+3.000000E-02
+9.460000E-03,+1.000000E-02
+9.470000E-03,+1.000000E-02
+9.480000E-03,+1.000000E-02
+9.490000E-03,+1.000000E-02
+9.500000E-03,+1.000000E-02
+9.510000E-03,+3.000000E-02
+9.520000E-03,+1.000000E-02
+9.530000E-03,+1.000000E-02
+9.540000E-03,+1.000000E-02
+9.550000E-03,+1.000000E-02
+9.560000E-03,+1.000000E-02
+9.570000E-03,+1.000000E-02
+9.580000E-03,+1.000000E-02
+9.590000E-03,+1.000000E-02
+9.600000E-03,+1.000000E-02
+9.610000E-03,+1.000000E-02
+9.620000E-03,+1.000000E-02
+9.630000E-03,+3.000000E-02
+9.640000E-03,+1.000000E-02
+9.650000E-03,+1.000000E-02
+9.660000E-03,+1.000000E-02
+9.670000E-03,+1.000000E-02
+9.680000E-03,+1.000000E-02
+9.690000E-03,-1.000000E-02
+9.700000E-03,-1.000000E-02
+9.710000E-03,+1.000000E-02
+9.720000E-03,+1.000000E-02
+9.730000E-03,+1.000000E-02
+9.740000E-03,+1.000000E-02
+9.750000E-03,+1.000000E-02
+9.760000E-03,-1.000000E-02
+9.770000E-03,+1.000000E-02
+9.780000E-03,-1.000000E-02
+9.790000E-03,-1.000000E-02
+9.800000E-03,+1.000000E-02
+9.810000E-03,-1.000000E-02
+9.820000E-03,-1.000000E-02
+9.830000E-03,+1.000000E-02
+9.840000E-03,+1.000000E-02
+9.850000E-03,+1.000000E-02
+9.860000E-03,+1.000000E-02
+9.870000E-03,-1.000000E-02
+9.880000E-03,-1.000000E-02
+9.890000E-03,-1.000000E-02
+9.900000E-03,-1.000000E-02
+9.910000E-03,-1.000000E-02
+9.920000E-03,-1.000000E-02
+9.930000E-03,-1.000000E-02
+9.940000E-03,-1.000000E-02
+9.950000E-03,-1.000000E-02
+9.960000E-03,+1.000000E-02
+9.970000E-03,-1.000000E-02
+9.980000E-03,-1.000000E-02
+9.990000E-03,-1.000000E-02
+1.000000E-02,-1.000000E-02
+1.001000E-02,-1.000000E-02
+1.002000E-02,-1.000000E-02
+1.003000E-02,-1.000000E-02
+1.004000E-02,-1.000000E-02
+1.005000E-02,-1.000000E-02
+1.006000E-02,-1.000000E-02
+1.007000E-02,-1.000000E-02
+1.008000E-02,-1.000000E-02
+1.009000E-02,-1.000000E-02
+1.010000E-02,-1.000000E-02
+1.011000E-02,-1.000000E-02
+1.012000E-02,-1.000000E-02
+1.013000E-02,-1.000000E-02
+1.014000E-02,-1.000000E-02
+1.015000E-02,-1.000000E-02
+1.016000E-02,-1.000000E-02
+1.017000E-02,-1.000000E-02
+1.018000E-02,-1.000000E-02
+1.019000E-02,-1.000000E-02
+1.020000E-02,-1.000000E-02
+1.021000E-02,-1.000000E-02
+1.022000E-02,-1.000000E-02
+1.023000E-02,-1.000000E-02
+1.024000E-02,+1.000000E-02
+1.025000E-02,-1.000000E-02
+1.026000E-02,-1.000000E-02
+1.027000E-02,-1.000000E-02
+1.028000E-02,-1.000000E-02
+1.029000E-02,-1.000000E-02
+1.030000E-02,-1.000000E-02
+1.031000E-02,-1.000000E-02
+1.032000E-02,-1.000000E-02
+1.033000E-02,-1.000000E-02
+1.034000E-02,-1.000000E-02
+1.035000E-02,-1.000000E-02
+1.036000E-02,-1.000000E-02
+1.037000E-02,+1.000000E-02
+1.038000E-02,-1.000000E-02
+1.039000E-02,-1.000000E-02
+1.040000E-02,-1.000000E-02
+1.041000E-02,-1.000000E-02
+1.042000E-02,-1.000000E-02
+1.043000E-02,-1.000000E-02
+1.044000E-02,-3.000000E-02
+1.045000E-02,-1.000000E-02
+1.046000E-02,-3.000000E-02
+1.047000E-02,-3.000000E-02
+1.048000E-02,-1.000000E-02
+1.049000E-02,-3.000000E-02
+1.050000E-02,-1.000000E-02
+1.051000E-02,-1.000000E-02
+1.052000E-02,-1.000000E-02
+1.053000E-02,-3.000000E-02
+1.054000E-02,+1.000000E-02
+1.055000E-02,-3.000000E-02
+1.056000E-02,-1.000000E-02
+1.057000E-02,-1.000000E-02
+1.058000E-02,-1.000000E-02
+1.059000E-02,-3.000000E-02
+1.060000E-02,-1.000000E-02
+1.061000E-02,-3.000000E-02
+1.062000E-02,-3.000000E-02
+1.063000E-02,-3.000000E-02
+1.064000E-02,-3.000000E-02
+1.065000E-02,-3.000000E-02
+1.066000E-02,-1.000000E-02
+1.067000E-02,-3.000000E-02
+1.068000E-02,-3.000000E-02
+1.069000E-02,-3.000000E-02
+1.070000E-02,-3.000000E-02
+1.071000E-02,-3.000000E-02
+1.072000E-02,-3.000000E-02
+1.073000E-02,-3.000000E-02
+1.074000E-02,-1.000000E-02
+1.075000E-02,-3.000000E-02
+1.076000E-02,-3.000000E-02
+1.077000E-02,-3.000000E-02
+1.078000E-02,-3.000000E-02
+1.079000E-02,-3.000000E-02
+1.080000E-02,-1.000000E-02
+1.081000E-02,-3.000000E-02
+1.082000E-02,-3.000000E-02
+1.083000E-02,-1.000000E-02
+1.084000E-02,-3.000000E-02
+1.085000E-02,-3.000000E-02
+1.086000E-02,-3.000000E-02
+1.087000E-02,-3.000000E-02
+1.088000E-02,-3.000000E-02
+1.089000E-02,-3.000000E-02
+1.090000E-02,-3.000000E-02
+1.091000E-02,-3.000000E-02
+1.092000E-02,-3.000000E-02
+1.093000E-02,-3.000000E-02
+1.094000E-02,-3.000000E-02
+1.095000E-02,-3.000000E-02
+1.096000E-02,-3.000000E-02
+1.097000E-02,-3.000000E-02
+1.098000E-02,-3.000000E-02
+1.099000E-02,-1.000000E-02
+1.100000E-02,-3.000000E-02
+1.101000E-02,-3.000000E-02
+1.102000E-02,-3.000000E-02
+1.103000E-02,-3.000000E-02
+1.104000E-02,-3.000000E-02
+1.105000E-02,-3.000000E-02
+1.106000E-02,-3.000000E-02
+1.107000E-02,-3.000000E-02
+1.108000E-02,-3.000000E-02
+1.109000E-02,-3.000000E-02
+1.110000E-02,-3.000000E-02
+1.111000E-02,-3.000000E-02
+1.112000E-02,-3.000000E-02
+1.113000E-02,-3.000000E-02
+1.114000E-02,-3.000000E-02
+1.115000E-02,-5.000000E-02
+1.116000E-02,-3.000000E-02
+1.117000E-02,-1.000000E-02
+1.118000E-02,-3.000000E-02
+1.119000E-02,-3.000000E-02
+1.120000E-02,-5.000000E-02
+1.121000E-02,-5.000000E-02
+1.122000E-02,-3.000000E-02
+1.123000E-02,-3.000000E-02
+1.124000E-02,-3.000000E-02
+1.125000E-02,-3.000000E-02
+1.126000E-02,-3.000000E-02
+1.127000E-02,-1.000000E-02
+1.128000E-02,-5.000000E-02
+1.129000E-02,-3.000000E-02
+1.130000E-02,-5.000000E-02
+1.131000E-02,-5.000000E-02
+1.132000E-02,-5.000000E-02
+1.133000E-02,-5.000000E-02
+1.134000E-02,-3.000000E-02
+1.135000E-02,-5.000000E-02
+1.136000E-02,-5.000000E-02
+1.137000E-02,-5.000000E-02
+1.138000E-02,-5.000000E-02
+1.139000E-02,-5.000000E-02
+1.140000E-02,-3.000000E-02
+1.141000E-02,-3.000000E-02
+1.142000E-02,-5.000000E-02
+1.143000E-02,-5.000000E-02
+1.144000E-02,-5.000000E-02
+1.145000E-02,-5.000000E-02
+1.146000E-02,-5.000000E-02
+1.147000E-02,-5.000000E-02
+1.148000E-02,-5.000000E-02
+1.149000E-02,-5.000000E-02
+1.150000E-02,-5.000000E-02
+1.151000E-02,-5.000000E-02
+1.152000E-02,-5.000000E-02
+1.153000E-02,-5.000000E-02
+1.154000E-02,-5.000000E-02
+1.155000E-02,-5.000000E-02
+1.156000E-02,-5.000000E-02
+1.157000E-02,-5.000000E-02
+1.158000E-02,-5.000000E-02
+1.159000E-02,-5.000000E-02
+1.160000E-02,-5.000000E-02
+1.161000E-02,-5.000000E-02
+1.162000E-02,-5.000000E-02
+1.163000E-02,-5.000000E-02
+1.164000E-02,-5.000000E-02
+1.165000E-02,-5.000000E-02
+1.166000E-02,-3.000000E-02
+1.167000E-02,-5.000000E-02
+1.168000E-02,-5.000000E-02
+1.169000E-02,-5.000000E-02
+1.170000E-02,-5.000000E-02
+1.171000E-02,-3.000000E-02
